payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0044557,ORD-0044557,2023-10-29,UPI,Success,3271.65
PAY-0044558,ORD-0044558,2024-01-23,Credit Card,Refunded,2925.05
PAY-0044559,ORD-0044559,2022-11-12,Wallet,Refunded,1487.2
PAY-0044560,ORD-0044560,2023-07-11,UPI,Success,1599.0
PAY-0044561,ORD-0044561,2024-08-02,UPI,Success,7047.1
PAY-0044562,ORD-0044562,2023-11-09,Credit Card,Success,7845.0
PAY-0044563,ORD-0044563,2023-11-15,UPI,Success,1358.0
PAY-0044564,ORD-0044564,2023-07-12,Wallet,Success,1599.0
PAY-0044565,ORD-0044565,2022-08-15,UPI,Success,518.0
PAY-0044566,ORD-0044566,2024-05-25,UPI,Success,242.1
PAY-0044567,ORD-0044567,2024-11-27,UPI,Success,135.15
PAY-0044568,ORD-0044568,2024-04-29,UPI,Refunded,709.0
PAY-0044569,ORD-0044569,2022-11-22,Cash On Delivery,Refunded,5277.0
PAY-0044570,ORD-0044570,2023-07-24,Cash On Delivery,Success,665.1
PAY-0044571,ORD-0044571,2024-04-01,Debit Card,Success,739.0
PAY-0044572,ORD-0044572,2023-05-26,Credit Card,Success,10347.0
PAY-0044573,ORD-0044573,2024-06-21,Cash On Delivery,Success,699.0
PAY-0044574,ORD-0044574,2024-02-04,Wallet,Success,279.65
PAY-0044575,ORD-0044575,2023-09-09,UPI,Success,262.65
PAY-0044576,ORD-0044576,2024-11-13,Debit Card,Success,2032.2
PAY-0044577,ORD-0044577,2024-04-08,Credit Card,Success,331.55
PAY-0044578,ORD-0044578,2022-12-24,Credit Card,Success,2007.0
PAY-0044579,ORD-0044579,2022-12-26,UPI,Success,926.1
PAY-0044580,ORD-0044580,2023-07-26,Credit Card,Success,309.0
PAY-0044581,ORD-0044581,2023-11-06,Credit Card,Success,1431.2
PAY-0044582,ORD-0044582,2023-11-12,Credit Card,Success,494.1
PAY-0044583,ORD-0044583,2024-02-12,UPI,Success,1737.0
PAY-0044584,ORD-0044584,2024-10-03,UPI,Success,577.15
PAY-0044585,ORD-0044585,2023-05-16,Debit Card,Success,1707.0
PAY-0044586,ORD-0044586,2024-06-15,Credit Card,Success,917.15
PAY-0044587,ORD-0044587,2024-03-21,Net Banking,Success,329.0
PAY-0044588,ORD-0044588,2023-01-01,UPI,Success,2660.4
PAY-0044589,ORD-0044589,2023-03-19,UPI,Refunded,2020.65
PAY-0044590,ORD-0044590,2024-04-11,UPI,Success,318.0
PAY-0044591,ORD-0044591,2023-05-06,Debit Card,Success,255.55
PAY-0044592,ORD-0044592,2022-10-06,Credit Card,Success,2724.3
PAY-0044593,ORD-0044593,2023-11-16,Cash On Delivery,Success,735.2
PAY-0044594,ORD-0044594,2022-08-08,Net Banking,Success,5855.65
PAY-0044595,ORD-0044595,2023-11-24,Wallet,Success,594.15
PAY-0044596,ORD-0044596,2023-11-08,UPI,Success,489.3
PAY-0044597,ORD-0044597,2024-12-12,Cash On Delivery,Success,1138.0
PAY-0044598,ORD-0044598,2022-09-24,Cash On Delivery,Success,219.0
PAY-0044599,ORD-0044599,2024-12-28,UPI,Success,1706.2
PAY-0044600,ORD-0044600,2023-04-01,Credit Card,Success,3319.0
PAY-0044601,ORD-0044601,2024-09-03,Credit Card,Success,2019.0
PAY-0044602,ORD-0044602,2024-09-05,UPI,Success,591.3
PAY-0044603,ORD-0044603,2022-11-07,Debit Card,Success,1178.0
PAY-0044604,ORD-0044604,2023-01-25,UPI,Success,511.1
PAY-0044605,ORD-0044605,2022-10-16,UPI,Success,13563.45
PAY-0044606,ORD-0044606,2023-04-13,UPI,Success,1869.0
PAY-0044607,ORD-0044607,2023-07-03,UPI,Success,1158.0
PAY-0044608,ORD-0044608,2024-01-22,UPI,Success,1559.0
PAY-0044609,ORD-0044609,2023-12-13,Credit Card,Success,3922.2
PAY-0044610,ORD-0044610,2024-05-29,Cash On Delivery,Success,299.0
PAY-0044611,ORD-0044611,2024-03-31,Credit Card,Failed,1227.0
PAY-0044612,ORD-0044612,2022-10-26,Debit Card,Success,127.2
PAY-0044613,ORD-0044613,2024-06-07,Wallet,Success,1259.0
PAY-0044614,ORD-0044614,2023-11-03,UPI,Success,1759.0
PAY-0044615,ORD-0044615,2024-11-14,UPI,Success,764.15
PAY-0044616,ORD-0044616,2022-12-29,Credit Card,Success,1813.55
PAY-0044617,ORD-0044617,2024-05-13,Credit Card,Success,3977.1
PAY-0044618,ORD-0044618,2023-04-18,UPI,Success,5938.0
PAY-0044619,ORD-0044619,2024-01-23,Debit Card,Success,1178.0
PAY-0044620,ORD-0044620,2023-09-10,UPI,Refunded,1279.0
PAY-0044621,ORD-0044621,2023-01-26,Debit Card,Success,1724.8
PAY-0044622,ORD-0044622,2022-09-24,UPI,Success,4083.1
PAY-0044623,ORD-0044623,2023-03-22,UPI,Success,2369.0
PAY-0044624,ORD-0044624,2024-04-14,Net Banking,Refunded,1171.3
PAY-0044625,ORD-0044625,2023-12-26,Wallet,Success,8217.0
PAY-0044626,ORD-0044626,2024-05-04,Credit Card,Success,611.1
PAY-0044627,ORD-0044627,2023-06-14,Credit Card,Success,13945.05
PAY-0044628,ORD-0044628,2024-04-19,UPI,Success,9089.0
PAY-0044629,ORD-0044629,2024-10-09,Debit Card,Success,524.3
PAY-0044630,ORD-0044630,2022-10-17,Cash On Delivery,Success,13208.4
PAY-0044631,ORD-0044631,2023-08-10,Net Banking,Success,4099.0
PAY-0044632,ORD-0044632,2023-04-30,UPI,Success,2694.2
PAY-0044633,ORD-0044633,2024-02-09,UPI,Success,80.0
PAY-0044634,ORD-0044634,2023-10-01,Credit Card,Success,27591.3
PAY-0044635,ORD-0044635,2024-03-15,UPI,Success,863.1
PAY-0044636,ORD-0044636,2023-01-15,UPI,Success,4094.1
PAY-0044637,ORD-0044637,2024-10-31,UPI,Success,3968.1
PAY-0044638,ORD-0044638,2023-11-19,Net Banking,Success,309.0
PAY-0044639,ORD-0044639,2024-02-26,UPI,Success,161.1
PAY-0044640,ORD-0044640,2023-04-01,Debit Card,Success,569.0
PAY-0044641,ORD-0044641,2022-11-08,Credit Card,Success,895.3
PAY-0044642,ORD-0044642,2024-03-20,Cash On Delivery,Success,1029.0
PAY-0044643,ORD-0044643,2024-10-08,Credit Card,Success,26058.45
PAY-0044644,ORD-0044644,2023-05-25,Credit Card,Refunded,159.0
PAY-0044645,ORD-0044645,2024-11-27,Cash On Delivery,Success,321.3
PAY-0044646,ORD-0044646,2023-08-21,Wallet,Success,1137.0
PAY-0044647,ORD-0044647,2023-09-19,Credit Card,Success,594.15
PAY-0044648,ORD-0044648,2023-01-07,UPI,Success,518.0
PAY-0044649,ORD-0044649,2024-01-12,UPI,Success,638.0
PAY-0044650,ORD-0044650,2023-06-14,UPI,Success,719.0
PAY-0044651,ORD-0044651,2024-04-12,Credit Card,Failed,759.0
PAY-0044652,ORD-0044652,2024-06-19,Cash On Delivery,Success,507.0
PAY-0044653,ORD-0044653,2024-08-16,Cash On Delivery,Success,599.0
PAY-0044654,ORD-0044654,2023-12-14,Cash On Delivery,Success,898.0
PAY-0044655,ORD-0044655,2023-08-27,Debit Card,Success,1908.55
PAY-0044656,ORD-0044656,2022-04-12,UPI,Success,509.0
PAY-0044657,ORD-0044657,2024-08-29,Credit Card,Success,2526.05
PAY-0044658,ORD-0044658,2024-07-07,Debit Card,Success,8756.0
PAY-0044659,ORD-0044659,2024-08-12,Debit Card,Refunded,970.2
PAY-0044660,ORD-0044660,2022-11-07,UPI,Success,1567.2
PAY-0044661,ORD-0044661,2023-11-04,UPI,Success,1495.15
PAY-0044662,ORD-0044662,2024-08-10,Credit Card,Refunded,10838.0
PAY-0044663,ORD-0044663,2023-01-09,Wallet,Success,1233.1
PAY-0044664,ORD-0044664,2024-09-27,Credit Card,Success,550.05
PAY-0044665,ORD-0044665,2024-01-17,UPI,Success,649.0
PAY-0044666,ORD-0044666,2023-06-27,UPI,Refunded,1575.1
PAY-0044667,ORD-0044667,2023-05-19,UPI,Success,1196.05
PAY-0044668,ORD-0044668,2024-07-05,UPI,Success,14578.0
PAY-0044669,ORD-0044669,2024-11-06,UPI,Refunded,1358.1
PAY-0044670,ORD-0044670,2022-02-02,Wallet,Success,2529.0
PAY-0044671,ORD-0044671,2022-05-06,Credit Card,Success,597.55
PAY-0044672,ORD-0044672,2024-11-05,Credit Card,Success,441.15
PAY-0044673,ORD-0044673,2024-10-23,Credit Card,Success,159.0
PAY-0044674,ORD-0044674,2024-10-21,UPI,Success,2404.65
PAY-0044675,ORD-0044675,2024-12-15,Net Banking,Success,293.55
PAY-0044676,ORD-0044676,2024-09-08,UPI,Success,782.1
PAY-0044677,ORD-0044677,2022-05-04,Debit Card,Refunded,300.0
PAY-0044678,ORD-0044678,2023-09-18,UPI,Success,492.15
PAY-0044679,ORD-0044679,2023-10-30,Debit Card,Success,943.2
PAY-0044680,ORD-0044680,2024-09-15,Credit Card,Refunded,1215.05
PAY-0044681,ORD-0044681,2024-05-19,UPI,Success,469.0
PAY-0044682,ORD-0044682,2024-11-14,Credit Card,Success,440.1
PAY-0044683,ORD-0044683,2022-03-17,UPI,Success,645.05
PAY-0044684,ORD-0044684,2023-09-16,UPI,Success,1139.05
PAY-0044685,ORD-0044685,2024-11-07,UPI,Success,220.15
PAY-0044686,ORD-0044686,2024-08-09,UPI,Success,63.0
PAY-0044687,ORD-0044687,2024-10-01,Credit Card,Success,577.15
PAY-0044688,ORD-0044688,2024-11-01,UPI,Success,674.1
PAY-0044689,ORD-0044689,2024-05-06,Net Banking,Refunded,4038.0
PAY-0044690,ORD-0044690,2024-02-29,Credit Card,Success,2097.0
PAY-0044691,ORD-0044691,2022-12-29,Net Banking,Success,919.0
PAY-0044692,ORD-0044692,2023-08-13,UPI,Success,223.2
PAY-0044693,ORD-0044693,2024-11-09,UPI,Success,1629.0
PAY-0044694,ORD-0044694,2023-02-28,UPI,Success,259.0
PAY-0044695,ORD-0044695,2023-05-03,UPI,Success,1698.3
PAY-0044696,ORD-0044696,2022-07-27,UPI,Refunded,1559.0
PAY-0044697,ORD-0044697,2023-11-11,UPI,Success,512.1
PAY-0044698,ORD-0044698,2023-06-30,Credit Card,Success,3019.0
PAY-0044699,ORD-0044699,2024-04-11,Debit Card,Success,429.0
PAY-0044700,ORD-0044700,2024-10-15,Debit Card,Success,519.0
PAY-0044701,ORD-0044701,2024-11-22,Debit Card,Success,105.0
PAY-0044702,ORD-0044702,2024-06-17,Cash On Delivery,Success,2374.05
PAY-0044703,ORD-0044703,2024-06-09,UPI,Success,430.2
PAY-0044704,ORD-0044704,2024-06-30,UPI,Success,224.1
PAY-0044705,ORD-0044705,2022-05-01,Cash On Delivery,Success,739.0
PAY-0044706,ORD-0044706,2024-04-07,UPI,Success,1110.55
PAY-0044707,ORD-0044707,2024-06-23,Cash On Delivery,Success,2824.2
PAY-0044708,ORD-0044708,2023-01-20,Cash On Delivery,Success,629.1
PAY-0044709,ORD-0044709,2024-09-02,Cash On Delivery,Refunded,466.65
PAY-0044710,ORD-0044710,2023-12-21,Wallet,Success,1718.0
PAY-0044711,ORD-0044711,2024-10-30,UPI,Success,2744.65
PAY-0044712,ORD-0044712,2022-12-27,UPI,Success,1158.0
PAY-0044713,ORD-0044713,2023-08-31,UPI,Success,679.0
PAY-0044714,ORD-0044714,2024-09-06,Debit Card,Success,674.1
PAY-0044715,ORD-0044715,2023-06-13,Credit Card,Success,645.6
PAY-0044716,ORD-0044716,2024-11-24,UPI,Success,3704.3
PAY-0044717,ORD-0044717,2023-10-05,UPI,Success,6338.0
PAY-0044718,ORD-0044718,2023-05-12,Credit Card,Failed,758.0
PAY-0044719,ORD-0044719,2023-06-20,Cash On Delivery,Refunded,3138.0
PAY-0044720,ORD-0044720,2023-09-23,Cash On Delivery,Success,494.1
PAY-0044721,ORD-0044721,2023-09-08,Net Banking,Success,2792.05
PAY-0044722,ORD-0044722,2022-12-03,UPI,Success,467.1
PAY-0044723,ORD-0044723,2024-03-01,UPI,Success,2598.0
PAY-0044724,ORD-0044724,2024-11-18,UPI,Success,1240.15
PAY-0044725,ORD-0044725,2024-01-22,UPI,Refunded,899.3
PAY-0044726,ORD-0044726,2023-10-07,UPI,Success,5109.0
PAY-0044727,ORD-0044727,2024-08-09,Cash On Delivery,Success,309.0
PAY-0044728,ORD-0044728,2024-02-03,UPI,Success,987.0
PAY-0044729,ORD-0044729,2024-06-02,Credit Card,Success,1442.1
PAY-0044730,ORD-0044730,2024-10-19,Cash On Delivery,Success,529.0
PAY-0044731,ORD-0044731,2023-11-23,Debit Card,Success,1188.3
PAY-0044732,ORD-0044732,2024-01-29,UPI,Success,649.0
PAY-0044733,ORD-0044733,2023-02-05,UPI,Success,3758.0
PAY-0044734,ORD-0044734,2023-10-10,Credit Card,Success,434.25
PAY-0044735,ORD-0044735,2023-09-05,UPI,Success,303.05
PAY-0044736,ORD-0044736,2023-06-09,Credit Card,Success,918.0
PAY-0044737,ORD-0044737,2024-02-10,UPI,Success,1678.0
PAY-0044738,ORD-0044738,2023-12-08,UPI,Success,1238.0
PAY-0044739,ORD-0044739,2024-03-04,Credit Card,Refunded,5367.0
PAY-0044740,ORD-0044740,2023-08-10,Credit Card,Success,809.0
PAY-0044741,ORD-0044741,2024-04-15,Wallet,Success,13778.0
PAY-0044742,ORD-0044742,2023-09-05,UPI,Success,70.0
PAY-0044743,ORD-0044743,2024-10-15,UPI,Success,411.75
PAY-0044744,ORD-0044744,2022-01-15,Credit Card,Refunded,359.1
PAY-0044745,ORD-0044745,2022-12-13,Cash On Delivery,Success,2124.15
PAY-0044746,ORD-0044746,2023-11-06,UPI,Success,3758.0
PAY-0044747,ORD-0044747,2023-12-04,UPI,Success,2259.3
PAY-0044748,ORD-0044748,2023-12-14,Credit Card,Refunded,339.15
PAY-0044749,ORD-0044749,2023-08-21,UPI,Success,521.1
PAY-0044750,ORD-0044750,2023-07-10,Credit Card,Success,1448.1
PAY-0044751,ORD-0044751,2024-06-17,UPI,Success,1853.1
PAY-0044752,ORD-0044752,2022-08-28,Net Banking,Success,847.2
PAY-0044753,ORD-0044753,2024-03-19,Net Banking,Success,168.3
PAY-0044754,ORD-0044754,2024-02-13,Net Banking,Success,269.1
PAY-0044755,ORD-0044755,2024-09-03,Wallet,Success,485.1
PAY-0044756,ORD-0044756,2023-02-21,UPI,Success,142.5
PAY-0044757,ORD-0044757,2024-03-20,UPI,Success,20036.0
PAY-0044758,ORD-0044758,2024-03-29,UPI,Success,5109.0
PAY-0044759,ORD-0044759,2024-02-24,Net Banking,Success,938.0
PAY-0044760,ORD-0044760,2023-07-08,UPI,Success,375.2
PAY-0044761,ORD-0044761,2024-04-13,Cash On Delivery,Success,837.0
PAY-0044762,ORD-0044762,2023-08-13,Debit Card,Success,3578.0
PAY-0044763,ORD-0044763,2022-09-14,Debit Card,Success,493.05
PAY-0044764,ORD-0044764,2024-07-30,Cash On Delivery,Success,338.0
PAY-0044765,ORD-0044765,2022-10-14,Debit Card,Refunded,7769.25
PAY-0044766,ORD-0044766,2024-04-04,Cash On Delivery,Success,1942.2
PAY-0044767,ORD-0044767,2024-05-13,UPI,Success,3696.65
PAY-0044768,ORD-0044768,2023-03-03,UPI,Refunded,4087.2
PAY-0044769,ORD-0044769,2024-03-16,UPI,Failed,2940.15
PAY-0044770,ORD-0044770,2024-03-03,Credit Card,Success,297.0
PAY-0044771,ORD-0044771,2023-12-08,Net Banking,Success,379.0
PAY-0044772,ORD-0044772,2022-10-28,UPI,Success,1279.0
PAY-0044773,ORD-0044773,2023-11-28,Credit Card,Success,584.1
PAY-0044774,ORD-0044774,2023-10-10,UPI,Success,430.2
PAY-0044775,ORD-0044775,2024-01-25,Credit Card,Success,673.55
PAY-0044776,ORD-0044776,2022-09-11,Wallet,Success,473.1
PAY-0044777,ORD-0044777,2023-05-30,Net Banking,Success,476.0
PAY-0044778,ORD-0044778,2024-03-17,Credit Card,Success,787.55
PAY-0044779,ORD-0044779,2024-06-13,UPI,Success,1043.1
PAY-0044780,ORD-0044780,2024-06-21,UPI,Success,2059.0
PAY-0044781,ORD-0044781,2023-06-28,Credit Card,Success,1908.55
PAY-0044782,ORD-0044782,2023-02-01,UPI,Success,3858.0
PAY-0044783,ORD-0044783,2024-04-01,UPI,Success,4479.0
PAY-0044784,ORD-0044784,2023-03-24,Debit Card,Success,729.0
PAY-0044785,ORD-0044785,2024-10-24,UPI,Success,2294.25
PAY-0044786,ORD-0044786,2022-10-10,UPI,Success,109.0
PAY-0044787,ORD-0044787,2023-03-16,Credit Card,Success,5299.1
PAY-0044788,ORD-0044788,2022-10-29,Net Banking,Refunded,1870.4
PAY-0044789,ORD-0044789,2022-02-07,UPI,Success,669.0
PAY-0044790,ORD-0044790,2024-04-28,UPI,Refunded,7497.0
PAY-0044791,ORD-0044791,2024-07-13,Credit Card,Refunded,1889.1
PAY-0044792,ORD-0044792,2022-07-19,Credit Card,Success,5390.1
PAY-0044793,ORD-0044793,2022-12-14,Credit Card,Refunded,616.55
PAY-0044794,ORD-0044794,2024-05-08,Net Banking,Success,312.55
PAY-0044795,ORD-0044795,2024-05-02,Cash On Delivery,Success,126.0
PAY-0044796,ORD-0044796,2022-12-05,Debit Card,Success,89.1
PAY-0044797,ORD-0044797,2024-07-06,Cash On Delivery,Success,4107.0
PAY-0044798,ORD-0044798,2024-05-07,UPI,Success,588.05
PAY-0044799,ORD-0044799,2024-03-06,Net Banking,Success,239.0
PAY-0044800,ORD-0044800,2022-12-11,Cash On Delivery,Success,99.0
PAY-0044801,ORD-0044801,2023-09-02,Credit Card,Success,1956.05
PAY-0044802,ORD-0044802,2023-08-06,Cash On Delivery,Success,2251.65
PAY-0044803,ORD-0044803,2024-03-12,UPI,Success,2209.0
PAY-0044804,ORD-0044804,2024-01-24,UPI,Success,1849.0
PAY-0044805,ORD-0044805,2022-12-20,Cash On Delivery,Success,9237.0
PAY-0044806,ORD-0044806,2023-11-21,Debit Card,Success,3798.0
PAY-0044807,ORD-0044807,2024-03-03,Debit Card,Success,169.0
PAY-0044808,ORD-0044808,2024-10-30,Debit Card,Success,674.1
PAY-0044809,ORD-0044809,2024-11-18,Credit Card,Success,3671.25
PAY-0044810,ORD-0044810,2024-11-25,Credit Card,Success,439.2
PAY-0044811,ORD-0044811,2024-03-31,Net Banking,Refunded,29968.2
PAY-0044812,ORD-0044812,2023-12-09,Wallet,Success,858.0
PAY-0044813,ORD-0044813,2024-11-11,UPI,Success,296.65
PAY-0044814,ORD-0044814,2023-03-08,Cash On Delivery,Success,215.1
PAY-0044815,ORD-0044815,2023-08-22,Credit Card,Refunded,3178.15
PAY-0044816,ORD-0044816,2024-08-02,UPI,Refunded,519.0
PAY-0044817,ORD-0044817,2023-07-25,Debit Card,Success,979.0
PAY-0044818,ORD-0044818,2024-08-14,Wallet,Refunded,2877.0
PAY-0044819,ORD-0044819,2024-11-28,UPI,Success,688.5
PAY-0044820,ORD-0044820,2022-11-18,Net Banking,Success,2121.75
PAY-0044821,ORD-0044821,2022-09-20,Net Banking,Success,4238.1
PAY-0044822,ORD-0044822,2024-11-16,UPI,Success,2105.1
PAY-0044823,ORD-0044823,2023-04-28,UPI,Success,2105.1
PAY-0044824,ORD-0044824,2024-01-10,UPI,Success,4959.0
PAY-0044825,ORD-0044825,2023-07-08,Wallet,Refunded,392.4
PAY-0044826,ORD-0044826,2023-04-05,UPI,Success,739.0
PAY-0044827,ORD-0044827,2023-05-24,Credit Card,Success,578.55
PAY-0044828,ORD-0044828,2023-11-15,Credit Card,Success,1029.0
PAY-0044829,ORD-0044829,2023-10-21,Net Banking,Success,831.75
PAY-0044830,ORD-0044830,2023-07-20,UPI,Success,588.05
PAY-0044831,ORD-0044831,2024-01-30,UPI,Success,4188.55
PAY-0044832,ORD-0044832,2024-12-19,Credit Card,Success,2789.1
PAY-0044833,ORD-0044833,2023-09-29,Credit Card,Refunded,3229.05
PAY-0044834,ORD-0044834,2023-11-28,UPI,Success,6353.1
PAY-0044835,ORD-0044835,2023-10-29,Credit Card,Success,1588.65
PAY-0044836,ORD-0044836,2023-07-23,Credit Card,Refunded,4939.0
PAY-0044837,ORD-0044837,2023-11-12,UPI,Success,3969.0
PAY-0044838,ORD-0044838,2022-02-13,Net Banking,Success,6889.0
PAY-0044839,ORD-0044839,2024-08-28,Credit Card,Success,99.0
PAY-0044840,ORD-0044840,2024-06-20,Net Banking,Success,1069.0
PAY-0044841,ORD-0044841,2023-06-20,Net Banking,Success,6279.0
PAY-0044842,ORD-0044842,2024-04-12,Net Banking,Refunded,498.0
PAY-0044843,ORD-0044843,2023-04-21,UPI,Success,3396.0
PAY-0044844,ORD-0044844,2023-01-07,UPI,Success,6398.0
PAY-0044845,ORD-0044845,2024-03-24,UPI,Refunded,1543.2
PAY-0044846,ORD-0044846,2022-08-20,Credit Card,Refunded,1424.05
PAY-0044847,ORD-0044847,2022-05-25,UPI,Success,669.0
PAY-0044848,ORD-0044848,2024-05-10,Net Banking,Success,2829.0
PAY-0044849,ORD-0044849,2023-08-30,UPI,Success,880.2
PAY-0044850,ORD-0044850,2024-06-06,Net Banking,Success,521.55
PAY-0044851,ORD-0044851,2023-10-16,Credit Card,Success,1682.1
PAY-0044852,ORD-0044852,2023-07-26,UPI,Success,494.1
PAY-0044853,ORD-0044853,2023-07-31,UPI,Success,1980.8
PAY-0044854,ORD-0044854,2023-05-29,UPI,Success,9057.0
PAY-0044855,ORD-0044855,2023-10-01,UPI,Success,1699.0
PAY-0044856,ORD-0044856,2023-08-04,UPI,Success,126.0
PAY-0044857,ORD-0044857,2024-06-02,Cash On Delivery,Success,502.55
PAY-0044858,ORD-0044858,2024-01-19,UPI,Success,2533.65
PAY-0044859,ORD-0044859,2023-03-07,Credit Card,Refunded,329.0
PAY-0044860,ORD-0044860,2023-09-20,Credit Card,Refunded,809.0
PAY-0044861,ORD-0044861,2022-11-26,Net Banking,Success,80.0
PAY-0044862,ORD-0044862,2023-11-19,Credit Card,Success,1182.4
PAY-0044863,ORD-0044863,2022-06-12,UPI,Success,2349.0
PAY-0044864,ORD-0044864,2022-04-07,Net Banking,Success,98.1
PAY-0044865,ORD-0044865,2024-04-23,UPI,Success,1398.0
PAY-0044866,ORD-0044866,2024-04-07,Net Banking,Success,674.1
PAY-0044867,ORD-0044867,2023-11-26,Debit Card,Failed,917.1
PAY-0044868,ORD-0044868,2023-07-28,Debit Card,Success,484.2
PAY-0044869,ORD-0044869,2022-08-28,Credit Card,Success,939.55
PAY-0044870,ORD-0044870,2023-12-30,Net Banking,Success,246.05
PAY-0044871,ORD-0044871,2022-06-12,Wallet,Success,602.1
PAY-0044872,ORD-0044872,2024-01-26,UPI,Success,190.4
PAY-0044873,ORD-0044873,2023-10-19,UPI,Refunded,1529.1
PAY-0044874,ORD-0044874,2024-03-28,Net Banking,Success,8498.0
PAY-0044875,ORD-0044875,2023-10-15,Credit Card,Success,1358.1
PAY-0044876,ORD-0044876,2024-04-02,UPI,Success,519.0
PAY-0044877,ORD-0044877,2024-10-04,Wallet,Refunded,919.0
PAY-0044878,ORD-0044878,2024-03-28,UPI,Success,749.0
PAY-0044879,ORD-0044879,2023-10-30,Cash On Delivery,Success,74.25
PAY-0044880,ORD-0044880,2024-05-21,Debit Card,Success,1039.0
PAY-0044881,ORD-0044881,2024-05-11,Net Banking,Success,1209.0
PAY-0044882,ORD-0044882,2024-05-16,Debit Card,Success,969.0
PAY-0044883,ORD-0044883,2023-03-13,Credit Card,Success,649.0
PAY-0044884,ORD-0044884,2022-07-08,UPI,Success,1490.55
PAY-0044885,ORD-0044885,2022-06-26,Debit Card,Success,3449.0
PAY-0044886,ORD-0044886,2022-06-14,UPI,Success,3519.0
PAY-0044887,ORD-0044887,2024-10-07,UPI,Success,2518.0
PAY-0044888,ORD-0044888,2023-09-30,UPI,Refunded,1076.0
PAY-0044889,ORD-0044889,2023-10-15,Net Banking,Refunded,720.3
PAY-0044890,ORD-0044890,2023-06-17,UPI,Success,2018.0
PAY-0044891,ORD-0044891,2022-10-24,UPI,Success,1654.95
PAY-0044892,ORD-0044892,2022-09-29,Credit Card,Success,639.0
PAY-0044893,ORD-0044893,2024-05-24,Credit Card,Success,2445.6
PAY-0044894,ORD-0044894,2024-05-23,UPI,Success,3349.0
PAY-0044895,ORD-0044895,2022-08-18,Credit Card,Success,2070.05
PAY-0044896,ORD-0044896,2024-05-29,Cash On Delivery,Success,359.0
PAY-0044897,ORD-0044897,2023-10-29,Credit Card,Success,950.3
PAY-0044898,ORD-0044898,2024-02-15,Credit Card,Success,13077.0
PAY-0044899,ORD-0044899,2024-11-16,UPI,Success,530.1
PAY-0044900,ORD-0044900,2022-07-31,UPI,Refunded,3144.15
PAY-0044901,ORD-0044901,2024-10-15,Net Banking,Success,2336.4
PAY-0044902,ORD-0044902,2022-12-14,Credit Card,Success,404.1
PAY-0044903,ORD-0044903,2024-06-30,UPI,Success,7216.2
PAY-0044904,ORD-0044904,2023-08-17,UPI,Success,719.2
PAY-0044905,ORD-0044905,2024-06-13,Debit Card,Success,1481.05
PAY-0044906,ORD-0044906,2024-04-16,UPI,Failed,754.2
PAY-0044907,ORD-0044907,2023-08-29,Credit Card,Success,2349.0
PAY-0044908,ORD-0044908,2024-07-27,UPI,Success,3556.0
PAY-0044909,ORD-0044909,2024-05-02,UPI,Success,1658.0
PAY-0044910,ORD-0044910,2024-11-12,Credit Card,Success,5327.1
PAY-0044911,ORD-0044911,2023-08-08,Credit Card,Success,1359.15
PAY-0044912,ORD-0044912,2024-05-28,UPI,Success,339.15
PAY-0044913,ORD-0044913,2023-03-11,UPI,Success,109.0
PAY-0044914,ORD-0044914,2023-06-23,Cash On Delivery,Success,2418.0
PAY-0044915,ORD-0044915,2024-10-28,Credit Card,Success,144.0
PAY-0044916,ORD-0044916,2024-04-01,UPI,Success,1240.15
PAY-0044917,ORD-0044917,2024-11-21,Cash On Delivery,Refunded,996.3
PAY-0044918,ORD-0044918,2022-08-30,Credit Card,Success,674.1
PAY-0044919,ORD-0044919,2023-08-18,Wallet,Success,649.0
PAY-0044920,ORD-0044920,2024-05-06,Cash On Delivery,Success,679.0
PAY-0044921,ORD-0044921,2023-09-08,UPI,Refunded,2878.2
PAY-0044922,ORD-0044922,2024-05-29,Credit Card,Success,1298.0
PAY-0044923,ORD-0044923,2023-11-29,UPI,Success,327.2
PAY-0044924,ORD-0044924,2023-06-28,Credit Card,Success,227.05
PAY-0044925,ORD-0044925,2023-10-06,Cash On Delivery,Refunded,2959.0
PAY-0044926,ORD-0044926,2023-12-09,UPI,Success,2055.2
PAY-0044927,ORD-0044927,2023-08-08,Cash On Delivery,Success,649.0
PAY-0044928,ORD-0044928,2022-10-20,Wallet,Success,1583.1
PAY-0044929,ORD-0044929,2024-11-24,Debit Card,Success,339.15
PAY-0044930,ORD-0044930,2024-06-16,Net Banking,Success,2129.0
PAY-0044931,ORD-0044931,2024-07-25,Wallet,Refunded,4426.05
PAY-0044932,ORD-0044932,2024-01-19,UPI,Success,849.0
PAY-0044933,ORD-0044933,2024-08-26,Net Banking,Success,279.0
PAY-0044934,ORD-0044934,2023-11-26,Wallet,Success,898.0
PAY-0044935,ORD-0044935,2024-07-26,Credit Card,Success,249.0
PAY-0044936,ORD-0044936,2024-11-07,UPI,Refunded,3779.1
PAY-0044937,ORD-0044937,2022-05-17,Credit Card,Success,1197.65
PAY-0044938,ORD-0044938,2024-04-12,UPI,Success,1060.2
