customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-04944,Khushi Dutta,Female,20,Bhubaneswar,Odisha,East,2022-09-07,Regular Customer
CUST-04945,Saanvi Joshi,Female,18,Bengaluru,Karnataka,South,2022-11-03,Regular Customer
CUST-04946,Aadhya Yadav,Female,999,Jaipur,Rajasthan,North,2021-10-09,VIP Customer
CUST-04947,Ramesh Mukherjee,Male,34,Kolkata,West Bengal,East,2021-07-25,Regular Customer
CUST-04948,Aarohi Shah,Female,18,Hyderabad,Telangana,South,2022-11-15,Regular Customer
CUST-04949,Aarohi Saxena,Female,50,Surat,Gujarat,West,2024-03-26,Regular Customer
CUST-04950,Anita Gupta,Female,28,Mumbai,Maharashtra,West,2022-04-20,Regular Customer
CUST-04951,Ishaan Pandey,Male,18,Ahmedabad,Gujarat,West,2024-02-01,Loyal Customer
CUST-04952,Pallavi Yadav,Female,23,Mumbai,Maharashtra,West,2021-06-13,Loyal Customer
CUST-04953,Vikram Agarwal,Male,33,Nagpur,Maharashtra,West,2024-03-28,VIP Customer
CUST-04954,Vikram Joshi,Male,32,Mumbai,Maharashtra,West,2024-02-06,Loyal Customer
CUST-04955,Aarohi Tripathi,Female,21,Bhubaneswar,Odisha,East,2023-04-07,Loyal Customer
CUST-04956,Aanya Joshi,Female,47,Pune,Maharashtra,West,2023-05-11,Regular Customer
CUST-04957,Meera Shah,Female,40,Chennai,Tamil Nadu,South,2021-04-17,Regular Customer
CUST-04958,Vihaan Banerjee,Male,18,Mumbai,Maharashtra,West,2021-01-09,Regular Customer
CUST-04959,Rahul Verma,Male,35,Ahmedabad,Gujarat,West,2023-08-19,Loyal Customer
CUST-04960,Pari Chatterjee,Female,18,Hyderabad,Telangana,South,2021-08-07,Regular Customer
CUST-04961,Suresh Chatterjee,Male,32,Visakhapatnam,Andhra Pradesh,South,2022-05-23,Regular Customer
CUST-04962,Sai Saxena,Male,46,jaipur,Rajasthan,North,2024-03-11,Loyal Customer
CUST-04963,Vihaan Singh,Male,43,Surat,Gujarat,West,2021-02-04,Regular Customer
CUST-04964,Anand Das,Other,37,Bengaluru,Karnataka,South,2021-09-17,Regular Customer
CUST-04965,Deepa Yadav,Female,56,Delhi,Delhi,North,2023-11-10,Regular Customer
CUST-04966,Prisha Sharma,Female,18,Coimbatore,Tamil Nadu,South,2023-12-08,VIP Customer
CUST-04967,Suresh Mishra,Male,25,Lucknow,Uttar Pradesh,North,2022-01-20,Regular Customer
CUST-04968,Ayaan Verma,Male,28,coimbatore,Tamil Nadu,South,2023-05-31,Regular Customer
CUST-04969,Swati Nair,Female,41,Mumbai   ,Maharashtra,West,2022-01-30,Loyal Customer
CUST-04970,Khushi Rao,Female,54,Ahmedabad,Gujarat,West,2021-10-06,Regular Customer
CUST-04971,Suresh Pillai,Other,52,Mumbai,Maharashtra,West,2024-03-30,Regular Customer
CUST-04972,Isha Mukherjee,Female,36,Indore,Madhya Pradesh,Central,2021-09-13,Loyal Customer
CUST-04973,Kavya Singh,Female,24,Visakhapatnam,Andhra Pradesh,South,2024-05-24,Regular Customer
CUST-04974,Vihaan Nair,Other,40,Mumbai,Maharashtra,West,2024-04-24,Regular Customer
CUST-04975,Kavya Das,Female,44,Hyderabad,Telangana,South,2021-09-20,Loyal Customer
CUST-04976,Deepa Singh,Female,20,Mumbai,Maharashtra,West,2024-04-03,Regular Customer
CUST-04977,Rajesh Patel,Male,18,Jaipur,Rajasthan,North,2021-09-29,Loyal Customer
CUST-04978,Ayaan Patel,Male,24,Lucknow,Uttar Pradesh,North,2021-04-06,Loyal Customer
CUST-04979,Rajesh Nair,Other,37,Hyderabad,Telangana,South,2021-09-30,VIP Customer
CUST-04980,Krishna Malhotra,Male,36,Kolkata,West Bengal,East,2024-03-22,Regular Customer
CUST-04981,Reyansh Das,Male,29,Mumbai,Maharashtra,West,2021-08-15,Loyal Customer
CUST-04982,Saanvi Pillai,Female,36,Bengaluru,Karnataka,South,2021-08-08,Regular Customer
CUST-04983,Riya Bhatia,Female,22,Surat,Gujarat,West,2021-10-29,Loyal Customer
CUST-04984,Kunal Malhotra,Male,34,Chandigarh,Punjab,North,2023-01-26,Regular Customer
CUST-04985,Kabir Nair,Male,18,Delhi,Delhi,North,2023-11-29,Loyal Customer
CUST-04986,Riya Kaur,Female,42,Chennai,Tamil Nadu,South,2022-02-17,VIP Customer
CUST-04987,Arjun Mehta,Male,46,Mumbai,Maharashtra,West,2023-03-09,Regular Customer
CUST-04988,Gaurav Kaur,Male,45,Chennai,Tamil Nadu,South,2022-05-13,Regular Customer
CUST-04989,Krishna Pillai,Male,27,BHOPAL,Madhya Pradesh,Central,2021-04-11,Regular Customer
CUST-04990,Prisha Menon,Female,51,Ahmedabad,Gujarat,West,2021-11-21,Regular Customer
CUST-04991,Pranav Pandey,Male,52,Hyderabad,Telangana,South,2021-05-03,Loyal Customer
CUST-04992,Amit Joshi,Male,41,Chandigarh,Punjab,North,2022-02-22,Regular Customer
CUST-04993,Nandini Joshi,Female,46,Delhi,Delhi,North,2021-10-16,Regular Customer
CUST-04994,Sai Pillai,Male,39,Kolkata,West Bengal,East,2021-01-29,Regular Customer
CUST-04995,Nikhil Iyengar,Male,18,Bhopal,Madhya Pradesh,Central,2021-05-14,Loyal Customer
CUST-04996,Navya Joshi,Female,43,Chennai,Tamil Nadu,South,2022-04-05,Regular Customer
CUST-04997,Deepak Yadav,Male,28,Mumbai,Maharashtra,West,2022-07-19,Loyal Customer
CUST-04998,Dhruv Shah,Male,34,Delhi,Delhi,North,2021-11-25,Regular Customer
CUST-04999,Riya Tripathi,Female,27,Bengaluru,Karnataka,South,2021-10-01,Regular Customer
CUST-05000,Ayaan Singh,Male,-1,Coimbatore,Tamil Nadu,South,2023-09-23,Regular Customer
CUST-05001,Vikram Iyengar,Male,22,Ahmedabad,Gujarat,West,2021-10-24,Regular Customer
CUST-05002,Anand Rao,Male,52,Hyderabad,Telangana,South,2023-12-06,Regular Customer
CUST-05003,Aarohi Shah,Female,18,Delhi,Delhi,North,2023-11-24,Loyal Customer
CUST-05004,Anand Nair,Male,40,Chennai,Tamil Nadu,South,2021-02-11,Regular Customer
CUST-05005,Nandini Malhotra,Female,25,Kolkata,West Bengal,East,2022-05-10,VIP Customer
CUST-05006,Krishna Mishra,Male,26,Chandigarh,Punjab,North,2022-05-16,Loyal Customer
CUST-05007,Rajesh Agarwal,Male,43,Coimbatore,Tamil Nadu,South,2024-02-13,VIP Customer
CUST-05008,Priyanka Mishra,Female,35,Indore,Madhya Pradesh,Central,2023-12-22,VIP Customer
CUST-05009,Divya Iyer,Female,25,Mumbai,Maharashtra,West,2023-12-19,Regular Customer
CUST-05010,Saanvi Reddy,Female,26,Surat,Gujarat,West,2024-02-09,Regular Customer
CUST-05011,Shaurya Sharma,Male,47,Surat,Gujarat,West,2023-09-13,Regular Customer
CUST-05012,Aarohi Dutta,Female,41,Nagpur,Maharashtra,West,2022-09-20,Loyal Customer
CUST-05013,Kabir Shah,Male,39,Hyderabad,Telangana,South,2022-07-11,Loyal Customer
CUST-05014,Manish Nair,Male,18,Chandigarh,Punjab,North,2024-05-17,Loyal Customer
CUST-05015,Navya Malhotra,Female,24,Kolkata,West Bengal,East,2023-02-18,Regular Customer
CUST-05016,Reyansh Tripathi,Male,46,Mumbai,Maharashtra,West,2022-05-17,Regular Customer
CUST-05017,Rekha Reddy,Female,33,Visakhapatnam,Andhra Pradesh,South,2023-01-01,Regular Customer
CUST-05018,Ayaan Chatterjee,Male,39,Pune,Maharashtra,West,2022-11-14,Regular Customer
CUST-05019,Kabir Chatterjee,Male,28,Bengaluru,Karnataka,South,2021-02-03,Loyal Customer
CUST-05020,Aarohi Banerjee,Female,44,Hyderabad,Telangana,South,2021-10-08,Regular Customer
CUST-05021,Gaurav Verma,Male,50,Bengaluru,Karnataka,South,2022-02-24,Regular Customer
CUST-05022,Vikram Dutta,Male,20,Mumbai,Maharashtra,West,2021-05-29,Regular Customer
CUST-05023,Anjali Menon,Female,27,Chennai,Tamil Nadu,South,2021-10-05,Regular Customer
CUST-05024,Reyansh Mehta,Male,49,Delhi,Delhi,North,2023-01-30,Regular Customer
CUST-05025,Krishna Sharma,Male,63,Surat,Gujarat,West,2024-04-18,Regular Customer
CUST-05026,Krishna Singh,Male,18,Ahmedabad,Gujarat,West,2024-04-20,VIP Customer
CUST-05027,Nandini Mehta,Female,44,DELHI,Delhi,North,2021-07-11,Regular Customer
CUST-05028,Ayaan Mukherjee,Male,33,Jaipur,Rajasthan,North,2021-09-01,Regular Customer
CUST-05029,Krishna Mishra,Male,43,Delhi,Delhi,North,2024-05-10,Regular Customer
CUST-05030,Manish Choudhury,Male,18,Kolkata,West Bengal,East,2022-05-09,Regular Customer
CUST-05031,Deepak Shah,Male,34,Bhopal,Madhya Pradesh,Central,2024-01-14,Regular Customer
CUST-05032,Nikhil Das,Male,39,Chennai,Tamil Nadu,South,2021-01-14,VIP Customer
CUST-05033,Sneha Pandey,Female,30,Delhi,Delhi,North,2022-03-20,Loyal Customer
CUST-05034,Pranav Reddy,Male,37,Coimbatore,Tamil Nadu,South,2021-07-24,Regular Customer
CUST-05035,Suresh Patel,Male,47,Indore,Madhya Pradesh,Central,2024-03-24,Regular Customer
CUST-05036,Prisha Das,Female,43,Hyderabad,Telangana,South,2022-12-16,VIP Customer
CUST-05037,Sunita Menon,Female,49,Hyderabad,Telangana,South,2024-02-14,Loyal Customer
CUST-05038,Saanvi Dutta,Female,40,Bengaluru,Karnataka,South,2021-07-19,VIP Customer
CUST-05039,Suresh Sharma,Male,34,,Uttar Pradesh,North,2022-07-18,Regular Customer
CUST-05040,Siddharth Saxena,Male,53,Ahmedabad,Gujarat,West,2022-04-25,Loyal Customer
CUST-05041,Anand Saxena,Male,18,Lucknow,Uttar Pradesh,North,2022-02-06,Loyal Customer
CUST-05042,Gauri Bhatia,Female,41,Bengaluru,Karnataka,South,2022-08-28,Regular Customer
CUST-05043,Rajesh Menon,Male,46,Lucknow,Uttar Pradesh,North,2022-04-08,Loyal Customer
CUST-05044,Aanya Malhotra,Female,44,Hyderabad,Telangana,South,2022-02-23,Regular Customer
CUST-05045,Nikhil Tripathi,Male,25,Lucknow,Uttar Pradesh,North,2022-09-06,Loyal Customer
CUST-05046,Kabir Bhatia,Male,27,Surat,Gujarat,West,2021-05-10,Loyal Customer
CUST-05047,Diya Iyer,Female,45,Delhi,Delhi,North,2023-02-14,Regular Customer
CUST-05048,Atharv Verma,Male,29,Bhopal,Madhya Pradesh,Central,2023-12-28,Regular Customer
CUST-05049,Siddharth Tripathi,Male,24,Jaipur,Rajasthan,North,2023-05-11,Regular Customer
CUST-05050,Nikhil Saxena,Male,41,Kochi,Kerala,South,2022-03-10,Regular Customer
CUST-05051,Kabir Malhotra,Male,21,Mumbai,Maharashtra,West,2023-06-10,Regular Customer
CUST-05052,Siddharth Saxena,Male,40,Delhi,Delhi,North,2022-06-30,Loyal Customer
CUST-05053,Shreya Chatterjee,Female,25,Pune,Maharashtra,West,2023-12-24,VIP Customer
CUST-05054,Varun Banerjee,Male,19,Hyderabad,Telangana,South,2024-04-14,VIP Customer
CUST-05055,Nandini Menon,Female,24,,Maharashtra,West,2021-11-19,Loyal Customer
CUST-05056,Ramesh Chatterjee,Male,18,Bhopal,Madhya Pradesh,Central,2024-03-07,Regular Customer
CUST-05057,Rohan Pillai,Male,18,Jaipur,Rajasthan,North,2021-12-19,Loyal Customer
CUST-05058,Anita Menon,Female,20,Kolkata,West Bengal,East,2022-07-26,Regular Customer
CUST-05059,Ramesh Mehta,Other,29,Bengaluru,Karnataka,South,2021-02-11,Regular Customer
CUST-05060,Ishaan Nair,Male,20,Chennai,Tamil Nadu,South,2024-01-02,Regular Customer
CUST-05061,Aditya Yadav,Male,28,Bhubaneswar,Odisha,East,2024-04-05,Regular Customer
CUST-05062,Deepak Bhatia,Male,25,Lucknow,Uttar Pradesh,North,2021-04-21,Regular Customer
CUST-05063,Shreya Chatterjee,Female,18,Hyderabad,Telangana,South,2021-08-20,Loyal Customer
CUST-05064,Pari Agarwal,Female,28,Hyderabad,Telangana,South,2024-04-04,Loyal Customer
CUST-05065,Siddharth Bhatia,Male,55,Kolkata,West Bengal,East,2021-04-19,Regular Customer
CUST-05066,Anjali Tripathi,Female,22,Pune,Maharashtra,West,2022-04-20,Loyal Customer
CUST-05067,Ayaan Agarwal,Male,35,Mumbai,Maharashtra,West,2021-04-14,Regular Customer
CUST-05068,Ramesh Chatterjee,Male,37,Bhopal,Madhya Pradesh,Central,2021-06-01,Regular Customer
CUST-05069,Anjali Gupta,Female,56,AHMEDABAD,Gujarat,West,2022-11-26,Regular Customer
CUST-05070,Aditya Shah,Male,52,Jaipur,Rajasthan,North,2022-06-19,Regular Customer
CUST-05071,Arjun Pandey,Male,18,Delhi,Delhi,North,2022-01-01,Regular Customer
CUST-05072,Rahul Yadav,Male,44,Jaipur,Rajasthan,North,2022-02-25,Regular Customer
CUST-05073,Anita Patel,Female,49,Kochi,Kerala,South,2021-07-03,Regular Customer
CUST-05074,Ramesh Menon,Male,18,Chennai,Tamil Nadu,South,2021-05-27,Regular Customer
CUST-05075,Divya Chatterjee,Female,55,Kolkata,West Bengal,East,2021-06-14,Loyal Customer
CUST-05076,Shaurya Menon,Other,39,Mumbai,Maharashtra,West,2021-12-04,Loyal Customer
CUST-05077,Gaurav Reddy,Male,21,Nagpur,Maharashtra,West,2021-03-03,Regular Customer
CUST-05078,Saanvi Choudhury,Female,29,Hyderabad,Telangana,South,2021-02-25,Loyal Customer
CUST-05079,Shreya Sharma,Female,47,Ahmedabad,Gujarat,West,2021-03-04,Regular Customer
CUST-05080,Sai Choudhury,Male,34,Indore,Madhya Pradesh,Central,2024-04-14,Regular Customer
CUST-05081,Shreya Mehta,Female,43,Coimbatore,Tamil Nadu,South,2023-09-12,VIP Customer
CUST-05082,Aarohi Menon,Female,33,Ahmedabad,Gujarat,West,2024-01-09,Loyal Customer
CUST-05083,Vivaan Mishra,Other,21,Delhi,Delhi,North,2024-05-23,Regular Customer
CUST-05084,Ananya Rao,Female,19,Chandigarh,Punjab,North,2022-10-03,Regular Customer
CUST-05085,Vihaan Mishra,Male,54,Pune,Maharashtra,West,2023-10-30,Loyal Customer
CUST-05086,Sunita Joshi,Female,33,Kochi,Kerala,South,2022-06-19,Regular Customer
CUST-05087,Vikram Pandey,Male,30,Bengaluru,Karnataka,South,2021-10-30,Loyal Customer
CUST-05088,Suresh Chatterjee,Male,35,Hyderabad,Telangana,South,2023-09-04,Regular Customer
CUST-05089,Amit Agarwal,Male,39,,Tamil Nadu,South,2021-06-06,Regular Customer
CUST-05090,Deepa Choudhury,Female,45,Mumbai,Maharashtra,West,2022-08-15,Regular Customer
CUST-05091,Kunal Verma,Male,49,Indore,Madhya Pradesh,Central,2022-10-06,Regular Customer
CUST-05092,Vivaan Iyengar,Male,47,Lucknow,Uttar Pradesh,North,2023-06-10,Regular Customer
CUST-05093,Aanya Mukherjee,Female,56,Guwahati,Assam,East,2021-04-11,Regular Customer
CUST-05094,Krishna Tripathi,Male,45,Kolkata,West Bengal,East,2022-05-19,Regular Customer
CUST-05095,Manish Reddy,Male,18,Mumbai,Maharashtra,West,2021-07-01,Regular Customer
CUST-05096,Pooja Shah,Female,34,Hyderabad,Telangana,South,2023-12-22,Regular Customer
CUST-05097,Dhruv Banerjee,Male,29,Surat,Gujarat,West,2021-09-09,Regular Customer
CUST-05098,Ananya Mishra,Female,31,Kochi,Kerala,South,2022-07-06,Regular Customer
CUST-05099,Shaurya Rao,Male,32,Pune,Maharashtra,West,2021-04-11,Regular Customer
CUST-05100,Siddharth Saxena,Male,43,Chandigarh,Punjab,North,2024-03-27,Regular Customer
CUST-05101,Aanya Chatterjee,Female,25,Ahmedabad,Gujarat,West,2021-03-22,Loyal Customer
CUST-05102,Vivaan Pillai,Male,28,Mumbai,Maharashtra,West,2022-03-02,Regular Customer
CUST-05103,Ramesh Yadav,Male,47,Mumbai,Maharashtra,West,2024-06-11,Loyal Customer
CUST-05104,Ramesh Rao,Male,33,Kochi,Kerala,South,2021-02-04,Loyal Customer
CUST-05105,Sunita Singh,Female,41,Kolkata,West Bengal,East,2023-12-13,Regular Customer
CUST-05106,Aditya Verma,Male,27,Visakhapatnam,Andhra Pradesh,South,2022-07-03,Loyal Customer
CUST-05107,Pallavi Malhotra,Female,22,Bengaluru,Karnataka,South,2023-03-14,Regular Customer
CUST-05108,Amit Malhotra,Male,28,Mumbai,Maharashtra,West,2024-02-13,VIP Customer
CUST-05109,Anand Sharma,Male,63,Mumbai,Maharashtra,West,2022-06-20,Loyal Customer
CUST-05110,Krishna Yadav,Male,38,Mumbai,Maharashtra,West,2021-12-30,Regular Customer
CUST-05111,Sneha Iyer,Female,19,Delhi,Delhi,North,2022-05-25,Regular Customer
CUST-05112,Pari Das,Female,40,Coimbatore,Tamil Nadu,South,2022-01-20,Regular Customer
CUST-05113,Aadhya Nair,Female,44,Bengaluru,Karnataka,South,2022-07-03,Regular Customer
CUST-05114,Rajesh Gupta,Other,18,Chandigarh,Punjab,North,2021-10-17,Loyal Customer
CUST-05115,Neha Kaur,Female,53,Hyderabad,Telangana,South,2022-08-28,Loyal Customer
CUST-05116,Amit Banerjee,Male,19,Hyderabad,Telangana,South,2022-09-22,Regular Customer
CUST-05117,Diya Sharma,Female,25,Bhubaneswar,Odisha,East,2022-05-13,VIP Customer
CUST-05118,Nikhil Das,Male,35,Bengaluru,Karnataka,South,2021-09-25,Regular Customer
CUST-05119,Anand Yadav,Male,47,Kolkata,West Bengal,East,2023-12-19,Regular Customer
CUST-05120,Aarohi Joshi,Female,57,Bengaluru,Karnataka,South,2022-05-31,Regular Customer
CUST-05121,Rekha Verma,Female,38,Jaipur,Rajasthan,North,2023-03-11,Regular Customer
CUST-05122,Divya Nair,Female,26,Kolkata,West Bengal,East,2021-11-17,Regular Customer
CUST-05123,Sunita Rao,Female,50,Mumbai,Maharashtra,West,2022-08-19,VIP Customer
CUST-05124,Aanya Saxena,Female,38,Visakhapatnam,Andhra Pradesh,South,2023-04-06,Loyal Customer
CUST-05125,Tanvi Kaur,Female,51,Hyderabad,Telangana,South,2023-01-26,Regular Customer
CUST-05126,Rajesh Saxena,Male,31,Coimbatore,Tamil Nadu,South,2022-08-25,Regular Customer
CUST-05127,Rekha Agarwal,Female,31,Bengaluru,Karnataka,South,2021-02-17,Loyal Customer
CUST-05128,Rahul Nair,Male,35,Chennai,Tamil Nadu,South,2022-09-23,Regular Customer
CUST-05129,Krishna Yadav,Male,48,Indore,Madhya Pradesh,Central,2022-08-19,Regular Customer
CUST-05130,Deepa Iyengar,Female,18,Kochi,Kerala,South,2023-11-01,VIP Customer
CUST-05131,Aarav Choudhury,Male,59,Mumbai,Maharashtra,West,2022-04-08,Loyal Customer
CUST-05132,Atharv Patel,Male,44,Ahmedabad,Gujarat,West,2024-02-13,Loyal Customer
CUST-05133,Pooja Saxena,Female,33,Pune,Maharashtra,West,2022-07-19,Regular Customer
CUST-05134,Ananya Menon,Female,42,Pune,Maharashtra,West,2024-06-03,Loyal Customer
CUST-05135,Aanya Kaur,Female,33,Coimbatore,Tamil Nadu,South,2022-11-28,Regular Customer
CUST-05136,Rajesh Singh,Male,34,Kolkata,West Bengal,East,2021-04-28,VIP Customer
CUST-05137,Khushi Patel,Female,35,Delhi,Delhi,North,2022-02-24,VIP Customer
CUST-05138,Gauri Choudhury,Female,30,Ahmedabad,Gujarat,West,2022-12-29,Regular Customer
CUST-05139,Amit Shah,Male,54,Ahmedabad,Gujarat,West,2024-04-17,Regular Customer
CUST-05140,Deepak Malhotra,Male,29,Coimbatore,Tamil Nadu,South,2023-03-20,Loyal Customer
CUST-05141,Anita Bhatia,Female,24,Surat,Gujarat,West,2021-07-29,Regular Customer
CUST-05142,Deepak Mukherjee,Male,33,Kolkata,West Bengal,East,2023-07-21,Regular Customer
CUST-05143,Tanvi Tripathi,Female,-1,Bengaluru,Karnataka,South,2021-09-11,Regular Customer
CUST-05144,Neha Mehta,Female,18,Pune,Maharashtra,West,2022-05-09,Loyal Customer
CUST-05145,Divya Kaur,Female,36,Chandigarh,Punjab,North,2022-02-10,Regular Customer
CUST-05146,Ananya Nair,Female,41,Hyderabad,Telangana,South,2022-10-24,VIP Customer
CUST-05147,Aanya Tripathi,Female,31,Bengaluru,Karnataka,South,2023-04-13,VIP Customer
CUST-05148,Anand Gupta,Male,42,Chennai,Tamil Nadu,South,2021-06-21,VIP Customer
CUST-05149,Ramesh Choudhury,Male,18,Pune,Maharashtra,West,2023-11-01,Regular Customer
CUST-05150,Shaurya Nair,Male,20,Ahmedabad,Gujarat,West,2021-07-15,Regular Customer
CUST-05151,Pooja Yadav,Female,34,Mumbai,Maharashtra,West,2023-04-14,Loyal Customer
CUST-05152,Tanvi Yadav,Female,38,Lucknow,Uttar Pradesh,North,2023-12-11,VIP Customer
CUST-05153,Aarav Agarwal,Male,34,Lucknow,Uttar Pradesh,North,2022-01-14,Regular Customer
CUST-05154,Saanvi Mishra,Female,43,Bhopal,Madhya Pradesh,Central,2021-03-02,Loyal Customer
CUST-05155,Meera Choudhury,Female,32,Surat,Gujarat,West,2023-04-30,Regular Customer
CUST-05156,Ananya Pandey,Female,38,Mumbai,Maharashtra,West,2024-05-08,Regular Customer
CUST-05157,Saanvi Patel,Female,39,Hyderabad,Telangana,South,2023-02-12,Regular Customer
CUST-05158,Divya Das,Female,36,Mumbai,Maharashtra,West,2023-10-16,Regular Customer
CUST-05159,Ishaan Pandey,Male,33,Kochi,Kerala,South,2024-05-05,Regular Customer
CUST-05160,Anand Agarwal,Male,25,Kolkata,West Bengal,East,2023-05-01,VIP Customer
CUST-05161,Pranav Mukherjee,Male,33,Mumbai,Maharashtra,West,2022-03-14,Regular Customer
CUST-05162,Neha Mishra,Female,21,Mumbai,Maharashtra,West,2022-12-10,Regular Customer
CUST-05163,Vivaan Gupta,Male,57,Mumbai,Maharashtra,West,2022-09-30,Loyal Customer
CUST-05164,Anita Malhotra,Female,46,Kochi,Kerala,South,2023-12-14,Loyal Customer
CUST-05165,Priyanka Joshi,Female,35,Jaipur,Rajasthan,North,2021-08-11,Regular Customer
CUST-05166,Ayaan Patel,Male,21,Patna,Bihar,East,2023-03-25,Regular Customer
CUST-05167,Meera Pandey,Female,36,Chandigarh   ,Punjab,North,2021-02-24,Loyal Customer
CUST-05168,Sunita Pillai,Female,36,Jaipur,Rajasthan,North,2022-02-03,Regular Customer
CUST-05169,Tanvi Saxena,Female,19,Hyderabad,Telangana,South,2022-03-18,Loyal Customer
CUST-05170,Pooja Bhatia,Female,46,Mumbai,Maharashtra,West,2021-05-31,Regular Customer
CUST-05171,Kavya Reddy,Female,33,Guwahati,Assam,East,2022-11-23,Regular Customer
CUST-05172,Aadhya Shah,Female,33,Mumbai,Maharashtra,West,2021-03-16,Loyal Customer
CUST-05173,Rekha Dutta,Female,28,Bengaluru,Karnataka,South,2022-08-26,Regular Customer
CUST-05174,Vikram Pillai,Male,18,Chennai,Tamil Nadu,South,2021-03-29,Loyal Customer
CUST-05175,Manish Sharma,Male,45,Bengaluru   ,Karnataka,South,2022-11-23,Regular Customer
CUST-05176,Varun Nair,Male,38,Jaipur,Rajasthan,North,2023-05-28,Regular Customer
CUST-05177,Anita Dutta,Female,33,Ahmedabad,Gujarat,West,2021-04-05,Regular Customer
CUST-05178,Vihaan Malhotra,Male,45,Chennai,Tamil Nadu,South,2021-09-21,Regular Customer
CUST-05179,Gaurav Sharma,Male,33,Kochi,Kerala,South,2021-03-28,VIP Customer
CUST-05180,Rekha Verma,Female,18,Pune,Maharashtra,West,2023-12-02,VIP Customer
CUST-05181,Navya Nair,Female,37,Pune,Maharashtra,West,2023-03-26,VIP Customer
CUST-05182,Aditya Pandey,Male,32,Bengaluru,Karnataka,South,2021-02-25,Regular Customer
CUST-05183,Swati Menon,Female,30,Kochi,Kerala,South,2021-05-29,Regular Customer
CUST-05184,Tanvi Mehta,Female,33,Jaipur,Rajasthan,North,2021-07-24,VIP Customer
CUST-05185,Nikhil Mehta,Male,39,Patna,Bihar,East,2022-06-05,VIP Customer
CUST-05186,Atharv Verma,Male,31,Delhi,Delhi,North,2023-05-31,Regular Customer
CUST-05187,Sai Pillai,Male,48,Nagpur,Maharashtra,West,2024-03-17,Regular Customer
CUST-05188,Manish Yadav,Male,21,Mumbai,Maharashtra,West,2023-09-21,Regular Customer
CUST-05189,Anjali Singh,Female,38,Delhi,Delhi,North,2021-10-20,Loyal Customer
CUST-05190,Amit Pandey,Male,34,Kolkata,West Bengal,East,2022-06-25,Regular Customer
CUST-05191,Vivaan Malhotra,Male,36,Kochi,Kerala,South,2022-05-11,Regular Customer
CUST-05192,Anjali Sharma,Female,31,Delhi,Delhi,North,2023-12-17,VIP Customer
CUST-05193,Sunita Mehta,Female,27,Surat,Gujarat,West,2022-12-03,Regular Customer
CUST-05194,Rahul Yadav,Male,50,Bengaluru,Karnataka,South,2024-02-01,Loyal Customer
CUST-05195,Amit Bhatia,Male,38,bengaluru,Karnataka,South,2023-04-15,Regular Customer
CUST-05196,Ayaan Singh,Male,46,  Mumbai ,Maharashtra,West,2023-02-06,Loyal Customer
CUST-05197,Vihaan Verma,Male,18,Bengaluru,Karnataka,South,2021-07-29,Loyal Customer
CUST-05198,Riya Das,Female,29,Kolkata,West Bengal,East,2021-02-06,Loyal Customer
CUST-05199,Aanya Iyengar,Female,31,Kolkata,West Bengal,East,2023-01-25,VIP Customer
CUST-05200,Suresh Das,Male,29,Delhi,Delhi,North,2021-05-13,Loyal Customer
